18.82608695652174,6.462686567164179,5.551282051282051,4.920454545454546,433.0,433.0,4.977011494252873,25.470588235294116,5.034883720930233,7.216666666666667,13.121212121212121,13.121212121212121,6.185714285714286,86.60000000000001,4.373737373737374,36.08333333333333,6.983870967741935,7.872727272727272,27.0625,216.5,19.681818181818183,8.490196078431373,86.60000000000001,7.4655172413793105,48.11111111111111,4.373737373737374,17.32,11.102564102564102,14.931034482758621,5.623376623376624,433.0,4.6063829787234045,6.873015873015873,15.464285714285714,7.732142857142857,4.6063829787234045,5.154761904761904,7.732142857142857,13.53125,9.41304347826087,7.338983050847458,9.212765957446809,4.418367346938775,216.5,4.510416666666666,16.037037037037035,8.83673469387755,5.094117647058823,10.560975609756097,86.60000000000001,6.013888888888888,5.851351351351352,8.018518518518517,6.367647058823529,54.125,72.16666666666666,13.53125,27.0625,8.83673469387755,9.840909090909092,5.551282051282051,7.872727272727272
13.08695652173913,4.492537313432836,3.858974358974359,3.4204545454545454,301.0,301.0,3.4597701149425286,17.705882352941178,3.5,5.016666666666667,9.121212121212121,9.121212121212121,4.3,60.2,3.0404040404040407,25.083333333333332,4.854838709677419,5.472727272727273,18.8125,150.5,13.681818181818182,5.901960784313726,60.2,5.189655172413793,33.44444444444444,3.0404040404040407,12.040000000000001,7.717948717948718,10.379310344827585,3.909090909090909,301.0,3.202127659574468,4.777777777777778,10.75,5.375,3.202127659574468,3.583333333333333,5.375,9.40625,6.543478260869565,5.101694915254237,6.404255319148936,3.071428571428571,150.5,3.1354166666666665,11.148148148148147,6.142857142857142,3.541176470588235,7.341463414634147,60.2,4.180555555555555,4.0675675675675675,5.5740740740740735,4.426470588235294,37.625,50.166666666666664,9.40625,18.8125,6.142857142857142,6.840909090909091,3.858974358974359,5.472727272727273
18.565217391304348,6.3731343283582085,5.4743589743589745,4.8522727272727275,427.0,427.0,4.908045977011494,25.11764705882353,4.965116279069767,7.116666666666666,12.93939393939394,12.93939393939394,6.1,85.4,4.313131313131313,35.58333333333333,6.887096774193548,7.763636363636364,26.6875,213.5,19.40909090909091,8.372549019607844,85.4,7.362068965517241,47.44444444444444,4.313131313131313,17.080000000000002,10.948717948717949,14.724137931034482,5.545454545454546,427.0,4.542553191489362,6.777777777777778,15.25,7.625,4.542553191489362,5.083333333333333,7.625,13.34375,9.282608695652174,7.237288135593221,9.085106382978724,4.357142857142857,213.5,4.447916666666666,15.814814814814813,8.714285714285714,5.023529411764706,10.414634146341463,85.4,5.930555555555555,5.77027027027027,7.9074074074074066,6.279411764705882,53.375,71.16666666666666,13.34375,26.6875,8.714285714285714,9.704545454545455,5.4743589743589745,7.763636363636364
12.478260869565217,4.2835820895522385,3.6794871794871793,3.2613636363636362,287.0,287.0,3.2988505747126435,16.88235294117647,3.3372093023255816,4.783333333333333,8.696969696969697,8.696969696969697,4.1,57.400000000000006,2.8989898989898992,23.916666666666664,4.629032258064516,5.218181818181818,17.9375,143.5,13.045454545454545,5.627450980392156,57.400000000000006,4.948275862068965,31.888888888888886,2.8989898989898992,11.48,7.358974358974359,9.89655172413793,3.7272727272727275,287.0,3.0531914893617023,4.555555555555555,10.25,5.125,3.0531914893617023,3.4166666666666665,5.125,8.96875,6.239130434782608,4.864406779661017,6.1063829787234045,2.9285714285714284,143.5,2.989583333333333,10.62962962962963,5.857142857142857,3.376470588235294,7.0,57.400000000000006,3.9861111111111107,3.8783783783783785,5.314814814814815,4.220588235294118,35.875,47.83333333333333,8.96875,17.9375,5.857142857142857,6.5227272727272725,3.6794871794871793,5.218181818181818
28.304347826086957,9.716417910447761,8.346153846153847,7.397727272727273,651.0,651.0,7.482758620689655,38.294117647058826,7.569767441860465,10.85,19.727272727272727,19.727272727272727,9.299999999999999,130.20000000000002,6.575757575757576,54.25,10.5,11.836363636363636,40.6875,325.5,29.590909090909093,12.76470588235294,130.20000000000002,11.224137931034482,72.33333333333333,6.575757575757576,26.04,16.692307692307693,22.448275862068964,8.454545454545455,651.0,6.925531914893617,10.333333333333332,23.25,11.625,6.925531914893617,7.75,11.625,20.34375,14.152173913043478,11.033898305084746,13.851063829787234,6.642857142857142,325.5,6.78125,24.11111111111111,13.285714285714285,7.658823529411765,15.878048780487806,130.20000000000002,9.041666666666666,8.797297297297298,12.055555555555555,9.573529411764707,81.375,108.5,20.34375,40.6875,13.285714285714285,14.795454545454547,8.346153846153847,11.836363636363636
32.69565217391304,11.223880597014926,9.64102564102564,8.545454545454545,752.0,752.0,8.64367816091954,44.23529411764706,8.744186046511627,12.533333333333333,22.78787878787879,22.78787878787879,10.742857142857142,150.4,7.595959595959597,62.666666666666664,12.129032258064516,13.672727272727272,47.0,376.0,34.18181818181818,14.745098039215685,150.4,12.96551724137931,83.55555555555556,7.595959595959597,30.080000000000002,19.28205128205128,25.93103448275862,9.766233766233768,752.0,8.0,11.936507936507937,26.857142857142854,13.428571428571427,8.0,8.952380952380953,13.428571428571427,23.5,16.34782608695652,12.745762711864407,16.0,7.673469387755102,376.0,7.833333333333333,27.85185185185185,15.346938775510203,8.847058823529412,18.34146341463415,150.4,10.444444444444445,10.162162162162163,13.925925925925926,11.058823529411764,94.0,125.33333333333333,23.5,47.0,15.346938775510203,17.09090909090909,9.64102564102564,13.672727272727272
21.34782608695652,7.3283582089552235,6.294871794871795,5.579545454545455,491.0,491.0,5.64367816091954,28.88235294117647,5.709302325581395,8.183333333333334,14.878787878787879,14.878787878787879,7.014285714285714,98.2,4.95959595959596,40.916666666666664,7.919354838709677,8.927272727272728,30.6875,245.5,22.31818181818182,9.627450980392156,98.2,8.46551724137931,54.55555555555555,4.95959595959596,19.64,12.58974358974359,16.93103448275862,6.376623376623377,491.0,5.223404255319148,7.7936507936507935,17.535714285714285,8.767857142857142,5.223404255319148,5.845238095238095,8.767857142857142,15.34375,10.67391304347826,8.322033898305085,10.446808510638297,5.0102040816326525,245.5,5.114583333333333,18.185185185185183,10.020408163265305,5.776470588235294,11.975609756097562,98.2,6.819444444444444,6.635135135135135,9.092592592592592,7.220588235294118,61.375,81.83333333333333,15.34375,30.6875,10.020408163265305,11.15909090909091,6.294871794871795,8.927272727272728
33.17391304347826,11.388059701492537,9.782051282051281,8.670454545454545,763.0,763.0,8.770114942528735,44.88235294117647,8.872093023255815,12.716666666666667,23.12121212121212,23.12121212121212,10.9,152.6,7.707070707070708,63.58333333333333,12.306451612903226,13.872727272727271,47.6875,381.5,34.68181818181818,14.96078431372549,152.6,13.155172413793103,84.77777777777777,7.707070707070708,30.52,19.564102564102562,26.310344827586206,9.90909090909091,763.0,8.117021276595745,12.11111111111111,27.25,13.625,8.117021276595745,9.083333333333332,13.625,23.84375,16.58695652173913,12.932203389830509,16.23404255319149,7.785714285714285,381.5,7.947916666666666,28.259259259259256,15.57142857142857,8.976470588235294,18.609756097560975,152.6,10.597222222222221,10.31081081081081,14.129629629629628,11.220588235294118,95.375,127.16666666666666,23.84375,47.6875,15.57142857142857,17.34090909090909,9.782051282051281,13.872727272727271
21.608695652173914,7.4179104477611935,6.371794871794871,5.6477272727272725,497.0,497.0,5.712643678160919,29.235294117647058,5.77906976744186,8.283333333333333,15.06060606060606,15.06060606060606,7.1,99.4,5.020202020202021,41.416666666666664,8.016129032258064,9.036363636363635,31.0625,248.5,22.59090909090909,9.745098039215685,99.4,8.568965517241379,55.22222222222222,5.020202020202021,19.88,12.743589743589743,17.137931034482758,6.454545454545455,497.0,5.287234042553191,7.888888888888888,17.75,8.875,5.287234042553191,5.916666666666666,8.875,15.53125,10.804347826086957,8.423728813559322,10.574468085106382,5.071428571428571,248.5,5.177083333333333,18.407407407407405,10.142857142857142,5.847058823529411,12.121951219512196,99.4,6.902777777777778,6.716216216216217,9.203703703703702,7.3088235294117645,62.125,82.83333333333333,15.53125,31.0625,10.142857142857142,11.295454545454545,6.371794871794871,9.036363636363635
17.34782608695652,5.955223880597015,5.115384615384615,4.534090909090909,399.0,399.0,4.586206896551724,23.470588235294116,4.6395348837209305,6.6499999999999995,12.090909090909092,12.090909090909092,5.7,79.80000000000001,4.03030303030303,33.25,6.435483870967742,7.254545454545454,24.9375,199.5,18.136363636363637,7.823529411764706,79.80000000000001,6.879310344827586,44.33333333333333,4.03030303030303,15.96,10.23076923076923,13.758620689655173,5.1818181818181825,399.0,4.24468085106383,6.333333333333333,14.25,7.125,4.24468085106383,4.75,7.125,12.46875,8.67391304347826,6.762711864406779,8.48936170212766,4.071428571428571,199.5,4.15625,14.777777777777777,8.142857142857142,4.694117647058824,9.731707317073171,79.80000000000001,5.541666666666666,5.391891891891892,7.388888888888888,5.867647058823529,49.875,66.5,12.46875,24.9375,8.142857142857142,9.068181818181818,5.115384615384615,7.254545454545454
